GENE	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	F25	F26	F27	F28	F29	F30	F31	F32	F33	F34	F35	F36	F37	F38	F39	F40	F41	F42	F43	F44	F45	F46	F47	F48	F49	F50
G6848	-0.156	0.099	0.117	-0.027	-0.054	-0.105	-0.299	-0.007	0.004	0.28	-0.073	0.088	-0.045	-0.072	-0.043	0.102	0.005	-0.176	0.083	0.161	-0.019	0.241	0.195	-0.132	0.073	-0.044	-0.021	0.098	0.13	-0.072	-0.029	-0.177	0.211	0.058	-0.1	0.01	-0.145	-0.055	0.055	-0.095	-0.085	-0.092	-0.014	0.122	0.002	0.254	0.203	0.004	-0.022	-0.076
G6849	-0.13	0.022	-0.063	-0.35	0.053	0.052	0.053	-0.557	-0.081	0.053	0.062	-0.01	-0.025	-0.167	-0.112	0.097	-0.046	-0.092	-0.047	0.013	0.015	-0.289	-0.037	0.078	-0.049	-0.013	-0.35	-0.093	-0.035	-0.053	-0.1	0.346	-0.072	-0.034	-0.217	-0.116	-0.11	0.043	0.031	-0.113	0.143	0.062	-0.076	0.035	-0.058	0.01	-0.253	-0.477	0.168	0.276
G6850	0.089	0.271	-0.203	0.322	-0.632	0.242	0.374	0.153	-0.032	-0.184	0.297	0.041	-0.152	0.281	-0.002	-0.234	0.15	0.12	-0.052	-0.737	-0.109	0.032	0.007	-0.542	-0.02	0.123	0.107	0.022	-0.136	0.319	0.174	-0.346	0.358	0.106	0.286	0.167	-0.194	0.045	-0.039	-0.069	0.046	-0.18	-0.068	-0.061	-0.61	0.111	0.084	0.217	0.033	-0.047
G6851	0.024	0.219	-0.253	0.179	-0.311	-0.064	0.24	-0.07	0.024	0.243	0.967	-0.184	0.089	-0.068	-0.044	-0.1	0.238	0.226	-0.125	0.112	-0.112	0.029	0.14	0.013	-0.147	0.257	-0.82	-0.101	-0.51	0.427	-0.016	-0.151	-0.438	-0.454	-0.34	-0.085	-0.085	-0.313	0.111	-0.151	-0.377	0.017	-0.273	0.037	0.183	-0.097	0.088	0.196	0.242	0.263
G6852	-0.118	0.199	0.082	-0.064	-0.215	-0.045	0.133	-0.147	-0.064	0	0.081	-0.126	-0.072	0.096	0.118	0.25	-0.132	0.025	-0.085	0.047	-0.241	0.1	0.084	0.057	0.064	0.043	-0.013	-0.045	-0.031	0.197	0.045	-0.064	-0.248	-0.08	-0.219	-0.05	-0.184	-0.017	-0.033	-0.178	-0.109	0.179	-0.118	-0.029	0.049	-0.047	0.204	0.266	-0.072	0.096
G6853	-0.095	0.031	0.176	-0.14	0.059	-0.013	-0.016	-0.208	-0.377	0.018	-0.019	0.062	0.005	-0.087	-0.019	0.149	-0.135	-0.036	0.134	0.022	0.099	0.176	0.01	0.119	0.056	0.156	0.006	-0.167	-0.159	-0.181	-0.004	0.156	0.124	-0.012	0.094	0.159	-0.028	0.076	0.07	-0.013	0.021	0.017	0.039	0.147	-0.009	-0.083	0.059	-0.016	0.02	-0.131
G6854	0.23	0.446	0.277	-0.095	-0.388	-0.259	0.393	0.187	-0.533	0.37	-0.398	0.109	0.064	0.046	-0.224	0.183	0.629	0.334	-0.255	0.491	-0.653	-0.296	0.259	-0.066	0.142	0.18	-0.504	-0.533	-0.615	-0.673	0.209	0.05	0.269	-0.673	-0.694	-0.017	-0.027	-0.58	-0.015	0.267	0.032	-0.162	-0.323	-0.068	-0.15	-0.043	0.273	-0.476	0.172	0.298
G6855	0.594	0.4	-0.079	0.615	0.149	-0.246	0.171	-0.824	-0.305	-0.114	0.096	0.106	-0.139	0.61	0.41	-0.39	0.558	0.167	-0.138	0.126	0.018	0.424	0.986	-0.174	-1.15	-0.592	-1.117	0.041	0.025	0.952	0.236	-0.759	0.473	-0.226	0.007	-0.333	-0.335	-0.238	-0.002	-0.153	0.301	0.23	-0.35	-0.019	0.326	0.755	-0.072	-1.209	0.33	-0.341
G6856	-0.101	0.202	-0.416	-0.381	-0.457	0.206	-0.118	0.122	-0.087	0.016	0.097	0.15	0.175	-0.515	0.371	-0.098	-0.41	-0.321	-0.012	-0.159	0.288	-0.329	0.057	0.137	0.259	-0.102	0.421	0.245	-0.082	0.238	0.143	0.159	-0.048	0.376	0.19	0.231	0.062	0.088	0.008	0.078	0.273	-0.216	0.065	-0.315	-0.219	0.013	-0.058	-0.178	-0.249	0.302
G6857	-0.33	0.043	0.571	0.125	0.223	0.078	-0.01	0.137	-0.023	-0.219	0.068	0.128	0.15	-0.409	0.112	-0.064	-0.052	0.26	-0.215	-0.129	-0.256	0.095	-0.045	-0.015	0.05	-0.054	-0.018	0.182	0.046	0.168	0.045	-0.49	0.384	0.112	0.17	0.152	0.192	0.028	-0.081	-0.059	0.107	-0.098	-0.015	0.028	-0.109	-0.225	-0.083	0.048	0.088	0.054
G6858	-0.129	-0.166	-0.246	-0.178	-0.142	0.07	0.257	0.17	0.086	0.315	-0.159	-0.021	-0.048	-0.07	-0.095	-0.043	-0.217	-0.121	0.345	0.143	0.301	0.088	0.014	0.234	-0.229	0.105	0.057	-0.063	0.199	-0.186	0.056	0.111	-0.016	-0.08	0.101	-0.16	0.004	-0.073	-0.035	0.097	-0.125	-0.051	-0.144	-0.111	-0.103	0.08	0.015	-0.022	0.006	-0.013
G6859	-0.485	-0.181	-0.29	-0.396	-0.297	0.193	0.192	-0.114	-0.249	0.078	-0.401	0.06	-0.172	-0.044	-0.128	0.134	-0.171	0.452	0.375	0.361	0.239	-0.315	-0.258	-0.251	-0.452	0.419	-0.612	0.58	-0.503	-0.214	-0.178	0.292	0.443	-0.457	-0.006	0.092	-0.15	0.126	-0.146	-0.107	0.308	-0.268	0.205	0.015	0.079	-0.196	0.447	-0.059	-0.136	0.592
G6860	0.051	-0.162	-0.347	0.012	-0.128	0.193	-0.644	0.275	0.241	-0.284	-0.12	-0.005	0.173	-0.073	0.414	-0.26	-0.069	-0.041	0.147	0.349	0.299	0.124	-0.055	0.172	0.148	0.098	-0.024	-0.023	-0.493	0.328	0.196	-0.466	-0.144	-0.076	0.285	0.028	0.223	0.117	-0.105	0.081	-0.017	-0.186	0.136	0.017	0.068	-0.14	-0.03	0.279	0.103	0.164
G6861	-0.027	0.165	-0.052	-0.395	0.178	0.032	0.068	0.148	-0.035	-0.067	0.158	0.155	0.021	-0.06	0.086	-0.242	-0.154	-0.035	0.211	-0.056	0.16	-0.185	0.032	-0.102	0.114	-0.043	0.029	0.093	0.2	-0.09	0.074	0.038	-0.035	0.151	0.143	0.132	0.115	0.11	-0.128	0.125	0.039	-0.115	0.119	-0.118	-0.028	-0.037	0.002	0.05	-0.096	0.15
G6862	0.28	0.12	0.026	-0.194	-0.193	0.129	0.013	-0.286	0.109	-0.318	0.055	0.062	0.111	0.238	-0.038	0.153	-0.103	0.029	-0.161	-0.254	-0.268	-0.326	0.028	-0.032	0.338	-0.07	-0.144	-0.019	0.054	-0.089	-0.148	0.307	-0.06	0.004	0.061	0.059	0.045	0.174	-0.061	-0.158	0.036	-0.098	0.229	0.002	0.113	-0.148	0.229	0.034	-0.011	0.139
G6863	0.031	-0.03	0.167	-0.076	0.08	0.415	-1.123	0.483	0.287	-0.035	0.036	0.102	0.364	-0.751	-0.187	-0.095	-0.416	0.074	0.318	0.036	0.144	-0.356	-0.384	0.085	0.459	0.239	0.355	-0.366	0.106	-0.297	-0.291	-0.931	-0.164	0.103	0.416	0.298	0.557	0.178	0.087	0.372	0.337	0.276	0.321	0.112	-0.15	-0.574	0.31	0.216	0.094	0.466
G6864	0.136	0.174	-0.439	-0.231	-0.089	0.08	-0.217	0.114	0.272	-0.09	0.144	-0.039	0.186	0.014	-0.046	-0.262	0.041	-0.132	0.034	-0.185	-0.098	-0.245	-0.206	-0.158	0.279	0.018	-0.012	0.072	-0.012	-0.107	0.136	-0.004	0.031	0.198	0.158	0.204	0.257	-0.005	-0.273	0.026	0.091	0.215	0.191	-0.1	-0.198	-0.189	0.183	0.134	0.091	0.069
G6865	0.329	0.088	-0.133	0.042	-0.001	-0.194	0.052	0.121	0.071	-0.199	0.115	-0.072	0.052	0.268	-0.106	-0.499	0.225	-0.012	-0.107	-0.407	-0.404	-0.352	-0.282	0.174	0.2	-0.647	0.098	0.446	0.002	0.15	-0.31	0.293	0.183	0.109	-0.074	0.261	0.096	0.142	-0.523	0.122	0.052	0.304	0.102	-0.191	-0.019	0.137	0.059	0.113	0.053	0.08
G6866	-0.13	-0.145	-0.005	-0.189	-0.086	0.14	-0.074	-0.136	-0.005	0.062	-0.063	0.023	-0.007	-0.004	0.072	0.062	-0.002	-0.131	-0.055	-0.065	-0.22	-0.136	-0.098	-0.103	0.199	0.183	0.151	0.051	-0.024	-0.154	0.116	-0.006	-0.104	0.232	0.037	0.154	-0.04	0.096	0.009	-0.079	0.138	0.048	0.075	0.01	-0.051	-0.018	0.108	-0.027	0.024	0.022
G6867	-0.266	-0.098	-0.197	0.129	-0.233	-0.219	0.288	-0.124	0.51	-0.071	0.311	-0.379	0.09	-0.121	-0.02	0.209	-0.024	0.058	-0.169	-0.014	0.507	0.24	0.102	0.264	-0.127	0.275	-0.403	0.153	0.037	-0.294	0.011	-0.115	-0.224	-0.37	0.097	-0.011	-0.244	-0.191	-0.131	-0.312	0.318	0.142	-0.165	0.317	-0.175	0.438	0.298	-0.236	0.467	0.255
G6868	-0.516	0.545	0.451	-0.21	-0.092	0.31	0.455	-0.166	0.129	0.306	-0.424	0.311	-0.231	0.411	0.245	0.769	-0.528	0.018	-0.458	0.413	-0.482	0.421	0.261	0.124	-0.221	-0.516	-0.421	0.692	-0.553	0.118	-0.345	-0.357	0.254	-0.305	-0.031	0.245	0.068	0.346	-0.106	-0.525	-0.428	0.391	-0.373	0.207	-0.095	-0.241	-0.359	-0.179	0.278	-0.009
G6869	-0.046	0.17	-0.146	-0.544	-0.061	0.633	-0.645	0.244	0.309	-0.032	0.089	0.304	0.467	-0.096	0.216	-0.48	0.037	-0.019	-0.354	-0.032	-0.125	0.002	0.025	0.141	-0.09	-0.138	-0.035	-0.768	0.109	-0.145	0.258	-0.75	-1.406	0.286	-0.032	0.178	0.523	0.417	0.11	-0.012	0.424	0.271	0.448	0.203	0.149	-0.288	0.324	0.071	0.223	0.396
G6870	-0.089	-0.024	-0.287	-0.203	-0.241	0.162	-0.09	0.044	0.092	-0.169	-0.061	0.097	0.217	0.113	-0.121	0.223	-0.24	-0.058	0.172	0.046	0.16	-0.13	-0.246	0.117	0.219	0.189	0.083	0.173	-0.121	-0.225	-0.089	0.088	-0.088	0.278	0.181	0.07	0.22	0.169	0.013	0.142	0.011	-0.216	0.117	0.057	-0.15	-0.267	0.182	0.067	0.02	0.141
G6871	0.636	-0.172	-0.392	0.552	0.454	-0.034	-0.749	-0.595	-0.016	-0.059	0.345	0.136	-0.257	1.106	1.345	-0.05	1.139	-0.844	-0.166	-0.417	-0.397	1.385	1.08	0.438	-0.615	-0.248	-0.531	-0.121	-0.473	1.55	0.93	-0.085	-0.649	-0.222	0.013	-0.973	-0.997	0.198	-0.614	-0.591	0.692	-0.449	-0.896	-0.552	1.109	0.627	0.658	-0.417	0.391	-0.753
G6872	-0.072	0.296	0.035	-0.118	0.054	-0.002	-0.05	-0.059	-0.018	-0.15	-0.09	-0.081	-0.255	0.014	-0.052	0.245	-0.024	0.009	-0.236	-0.147	-0.052	-0.203	-0.242	0.274	-0.126	0.087	0.076	0.493	-0.198	-0.232	-0.174	0.118	-0.209	0.06	-0.184	-0.105	-0.418	-0.229	-0.145	0.007	-0.056	0.35	-0.243	0.289	-0.305	0.035	0.06	0.092	-0.029	0.093
G6873	0.149	0.098	-0.309	-0.071	-0.297	-0.017	0.103	0.076	0.16	0.028	0.182	-0.118	-0.127	0.129	0.116	-0.093	0.08	0.233	-0.278	-0.391	-0.101	0.14	0.174	0.063	-0.042	0.08	-0.071	0.068	0.014	0.135	0.112	-0.04	0.254	-0.017	0.193	0.107	0.011	0.152	0.196	0.129	-0.066	-0.001	-0.069	-0.044	0.096	0.126	-0.065	0.034	-0.192	-0.094
G6874	-0.215	-0.245	0.179	0.494	-0.13	-0.023	1.577	-0.243	-0.239	0.296	-0.195	0.233	0.265	0.422	-0.151	0.081	-0.437	-0.139	0.215	0.174	0.298	-0.155	0.251	-0.029	-0.208	-0.276	-0.536	-0.212	-0.276	-0.251	-0.208	-0.243	-0.162	-0.285	-0.413	0.005	-0.347	-0.075	-0.31	-0.298	0.09	-0.11	-0.193	0.703	0.177	-0.294	-0.083	-0.038	0.173	0.48
G6875	0.038	0.092	-0.385	0.31	-0.384	-0.071	0.058	-0.323	-0.02	0.123	-0.047	-0.086	-0.14	0.067	0.206	0.145	0.21	-0.17	0.035	-0.104	-0.1	-0.005	0.109	0.103	-0.169	0.183	-0.177	0.213	0.18	0.143	-0.046	0.145	0.246	-0.07	0.143	0.105	0.031	0.017	-0.071	0.098	-0.14	-0.139	0.125	-0.069	0.077	0.447	-0.082	0.086	0.049	0.122
G6876	0.294	-0.083	-0.223	0.36	-0.096	-0.061	0.245	0.309	0.244	-0.059	-0.066	0.033	0.105	0	-0.041	-0.148	-0.005	-0.019	-0.094	-0.106	0.015	-0.324	-0.09	0.111	0.112	-0.046	-0.253	0.007	-0.114	0.316	0.149	-0.099	-0.121	0.147	0.043	0.009	0.016	0.051	-0.075	-0.109	0.108	-0.135	0.18	-0.11	-0.031	0.009	0.042	0.176	-0.09	0.104
G6877	-0.196	-0.013	0.341	0.101	0.133	0.018	0.02	-0.155	-0.127	0.083	0.043	0.165	0.01	-0.197	0.071	0.061	-0.049	-0.167	-0.234	0.061	-0.096	-0.058	0.128	0.005	0.115	-0.026	0.119	0.068	0.037	0.088	0.174	0.106	0.325	0.116	-0.248	-0.159	-0.183	-0.158	-0.069	-0.132	-0.255	0.044	-0.047	-0.046	-0.034	0.183	0.029	0.011	0.012	-0.119
G6878	-0.459	-0.04	0.023	0.128	0.09	0.059	-0.121	-0.131	0.03	0.183	0.001	0.119	0.158	-0.194	-0.283	0.183	-0.177	-0.167	-0.018	0.18	0.029	-0.222	-0.378	0.1	0.072	0.118	0.06	-0.014	-0.061	-0.078	0.022	0.21	-0.261	0.17	-0.177	-0.143	-0.13	0.005	0.102	-0.044	0.012	0.121	0.08	0.056	0.024	-0.072	0.141	-0.036	0.119	0.057
G6879	0.422	0.444	-0.358	-0.123	0.127	-0.462	-0.263	-0.295	0.216	0.03	0.311	0.33	-0.446	0.413	-0.436	0.029	-0.58	0.289	-0.365	-0.325	-0.697	-0.344	0.102	0.12	-0.007	0.187	0.143	-0.181	-0.196	0.537	-0.108	0.417	0.043	0.09	-0.449	0.244	-0.527	-0.283	-0.335	0.247	-0.103	0.149	-0.38	-0.031	0.336	-0.214	-0.082	0.276	0.384	0.074
G6880	0.705	0.232	-0.425	-0.035	0.509	0.188	0.062	-0.257	-0.247	-0.315	-0.008	0.201	-0.147	0.554	-0.323	0.227	0.106	0.06	0.636	0.624	0.556	-0.234	-0.206	-0.263	-0.262	0.303	-0.993	1.146	-0.17	-0.114	0.006	-0.142	-0.63	-0.315	-0.067	-0.851	-0.06	0.256	0.05	-0.267	-0.229	-0.167	0.033	-0.416	0.17	0.13	0.163	0.146	0.061	-0.329
G6881	-0.123	-0.194	-0.101	-0.001	0.053	-0.035	0.124	0.067	-0.084	0.059	-0.401	0.098	0.157	0.019	0.157	0.195	-0.277	0.108	-0.82	-0.068	-0.015	0.05	0.039	0.211	0.147	0.23	0.152	0.05	0.065	0.116	-0.409	-0.07	0.29	-0.05	-0.064	0.129	-0.561	0.116	0.015	0.087	0.098	0.039	0.059	0.141	0.154	-0.186	0.143	0.282	-0.167	0.037
G6882	-0.035	-0.117	0.015	-0.035	0.028	0.002	-0.025	0.041	0.056	-0.073	-0.089	-0.046	-0.058	0.217	0.103	0.043	0.074	-0.193	0.138	-0.021	0.181	0.281	0.243	-0.136	0.001	0.019	0.168	0.026	0.042	-0.045	0.054	-0.089	0.142	0.028	0.066	0.011	-0.015	0.155	0.054	0.143	-0.121	-0.265	-0.082	-0.061	0.019	-0.05	-0.139	-0.006	-0.107	-0.098
G6883	-0.214	0.332	0.352	0.169	0.179	0.065	0.042	-0.625	0.039	0.12	0.213	0.161	0.073	-0.347	0.015	0.068	0.202	0.001	-0.682	-0.028	-0.506	0.022	0.019	0.219	-0.207	0.018	0.046	0.151	0.143	0.061	0.101	0.166	0.005	0.131	-0.117	-0.207	-0.525	-0.532	0.118	-0.402	0.171	-0.071	0.033	0.062	0.137	0.04	0.118	-0.659	0.187	0.042
G6884	-0.02	-0.21	0.024	-0.261	0.213	0.129	-0.095	-0.24	-0.113	0.04	-0.097	-0.157	0.069	-0.186	-0.105	0.153	0.078	-0.129	0.019	0.113	0.058	-0.203	0.091	-0.115	-0.094	0.321	0.109	0.137	-0.041	0.085	-0.027	0.178	-0.141	-0.196	0.145	-0.126	0.136	0.249	0.025	0.11	0.048	-0.085	-0.037	-0.059	0.128	-0.296	0.118	0.054	0.058	0.029
G6885	0.881	0.709	-0.566	0.078	-0.124	0.301	-0.455	-0.447	-0.49	0.116	-0.003	-0.167	-0.113	0.226	-0.23	-0.177	0.13	-0.176	-0.036	0.318	0.102	-0.214	-0.256	-0.21	-0.059	0.014	0.054	0.126	0.073	-0.097	0.838	0.03	-0.184	-0.187	0.4	-0.416	0.187	0.444	0.136	-0.13	0.39	-0.114	-0.107	-0.046	0.925	0.186	0.06	0.123	-0.247	0
G6886	0.101	0.027	-0.4	0	-0.438	-0.064	0.297	-0.15	-0.102	0.315	0.176	-0.078	-0.015	0.187	-0.064	0.222	-0.096	0.049	-0.211	0.095	-0.03	-0.073	-0.27	-0.037	-0.014	-0.038	-0.053	0.065	0.141	-0.091	0.015	-0.201	-0.114	0.01	-0.062	-0.062	-0.237	-0.051	0.076	0.031	-0.1	0.323	-0.136	0.172	0.486	-0.098	0.173	0.079	-0.035	-0.005
G6887	0.282	-0.248	0.441	-0.05	-0.372	-0.286	-0.349	-0.21	0.859	0.34	0.263	-0.353	-0.238	-0.34	-0.263	-0.158	-0.34	-0.001	-0.274	-0.263	-0.191	-0.358	0.541	0.565	0.535	-0.306	-0.224	0.601	-0.387	-0.29	0.038	0.499	0.625	0.676	0.269	0.76	-0.417	-0.106	-0.363	-0.525	0.364	-0.22	-0.367	0.019	-0.028	-0.259	-0.306	0.689	-0.238	-0.052
G6888	0.757	0.849	-0.549	0.711	-0.126	-0.541	-0.225	-0.639	-0.536	0.741	0.553	-0.581	-0.405	1.113	-0.584	-0.197	0.757	-0.387	0.441	-0.47	-0.56	0.661	-0.053	-0.166	-0.692	-0.009	-0.601	0.5	0.972	0.556	0.594	-0.682	1.564	-0.651	0.149	-0.679	-0.795	0.702	0.813	-0.71	-0.516	1.026	-0.577	0.548	-0.106	0.677	-0.259	-0.603	-0.264	-0.563
G6889	0.091	0.275	-0.394	0.134	-0.098	0.02	-0.15	0.046	0.05	-0.117	-0.019	0.095	0.173	0.138	0.092	0.144	0.171	-0.058	0.019	0.103	0.157	0.171	-0.222	0.133	-0.259	0.043	0.09	0.165	0.003	0.069	-0.026	0.17	-0.109	0.048	-0.206	-0.063	0.178	-0.03	-0.367	0.067	0.013	0.043	0.1	-0.306	-0.282	0.1	-0.059	0.013	0.091	-0.084
G6890	-0.071	0.266	0.231	-0.125	-0.046	0.125	0.1	0.1	0.09	-0.032	0.038	0.115	0.034	-0.39	0.096	0.241	-0.015	-0.248	-0.14	-0.003	0.121	-0.217	0.027	0.141	0.184	-0.032	0.065	-0.029	0.027	0.136	0.018	0.188	-0.337	0.151	-0.307	-0.125	-0.314	0.086	0.055	-0.11	-0.061	0.061	-0.051	-0.008	-0.216	0.101	0.226	-0.312	0.062	0.155
G6891	0.133	0.039	-0.579	0.137	0.08	0.152	-0.782	-0.124	0.208	-0.094	0.001	0.143	0.223	0.162	0.279	-0.241	-0.091	0.022	-0.196	0.154	-0.074	0.394	0.35	0.204	-0.137	0.321	-0.046	0.237	-0.607	0.132	-0.302	-0.298	0.544	0.255	0.002	0.039	-0.1	0.042	-0.149	-0.103	-0.116	-0.206	0.056	0.173	-0.008	0.166	-0.131	-0.398	-0.2	0.298
G6892	0.089	-0.009	0.281	0.207	0.238	-0.151	-0.055	0.097	-0.025	-0.077	-0.067	0.227	0.065	0.009	-0.001	0.061	0.129	-0.098	-0.132	-0.246	-0.18	-0.122	0.069	-0.049	-0.044	-0.195	0.01	0.312	-0.031	0.021	0.01	0.089	0.166	0.047	-0.138	0.104	0.115	-0.123	-0.144	0.008	0.02	-0.023	-0.089	-0.168	0.219	0.059	0.047	-0.158	-0.099	-0.132
G6893	-0.079	-0.129	0.553	-0.129	0.091	0.181	-0.011	0.171	-0.076	-0.014	0.027	-0.044	0.213	-0.451	0.059	-0.337	-0.056	0.257	0.101	-0.114	0.064	-0.072	-0.088	-0.093	-0.022	0.188	0.165	-0.005	0.108	-0.282	0.177	-0.433	0.191	0.223	0.44	0.084	0.171	0.12	0.171	0.176	-0.033	-0.098	0.011	0.078	0.028	-0.146	0.096	0.1	-0.081	0.013
G6894	-0.265	0.148	0.114	0	-0.185	-0.111	1.116	-0.11	-0.383	-0.109	0.888	-0.066	-0.073	-0.302	0.361	-0.025	-0.192	0.093	0.129	-0.113	-0.255	-0.053	-0.168	0.111	0.052	0.123	-0.135	0.023	-0.25	-0.187	-0.008	-0.046	-0.259	-0.191	-0.288	-0.479	-0.152	0.031	0.104	-0.091	0.014	-0.098	-0.081	0.086	-0.044	0.176	0.135	-0.049	0.091	0.24
G6895	-0.102	0.055	-0.263	0.084	0.117	-0.119	0.054	-0.222	-0.127	-0.008	0.074	0.171	-0.014	0.159	0.144	0.104	0.378	-0.246	-0.182	0.167	-0.226	0.564	0.424	-0.05	0.086	-0.055	-0.004	-0.044	-0.296	-0.036	-0.146	-0.146	0.132	0.127	-0.341	0.028	-0.048	-0.207	-0.041	-0.322	0.138	0.138	0.06	-0.128	-0.211	0.576	0.033	-0.114	0.013	0.026
G6896	-0.14	-0.141	-0.347	0.109	-0.085	0	0.119	0.047	0.118	-0.07	0.191	-0.052	-0.046	0.083	0.414	-0.017	0.284	0	0.167	0.01	0.122	0.19	-0.174	0.079	-0.154	-0.001	0.036	-0.123	-0.138	0.206	-0.026	-0.134	0.054	-0.008	0.186	-0.007	0.078	-0.09	-0.071	0.101	0.031	-0.196	-0.071	0.072	-0.368	0.193	-0.437	-0.077	-0.103	0.025
G6897	-0.168	0.091	-0.109	0.231	0.116	-0.158	-0.094	-0.352	-0.323	0.164	0.001	0.139	0.015	0.296	-0.092	-0.005	0.244	-0.016	-0.132	0.029	-0.023	0.052	0.388	-0.034	-0.259	-0.155	-0.261	-0.291	0.085	0.038	0.079	-0.262	-0.549	-0.341	-0.266	-0.184	-0.047	-0.181	-0.244	-0.077	0.399	0.244	-0.14	0.216	0.37	0.09	0.015	0.227	0.335	-0.006
G6898	0.081	-0.14	-0.284	0.041	-0.245	0.09	-0.15	0.152	0.109	0.023	0.055	0.009	0.034	-0.099	0.206	-0.133	-0.045	-0.062	-0.071	-0.044	-0.029	-0.112	-0.052	0.107	0.071	0.061	0.085	-0.019	0.034	0.125	0.102	0.093	0.082	0.158	0.069	0.002	0.069	-0.105	-0.103	0.064	-0.011	-0.033	0.113	-0.118	-0.116	0.079	0.049	0.057	-0.086	0.186
G6899	-0.097	-0.217	-0.319	0.052	-0.037	-0.223	0.096	-0.162	-0.061	-0.109	0.052	-0.438	-0.064	0.003	0.45	-0.076	-0.101	-0.157	0.043	-0.13	0.088	0.275	0.133	-0.145	-0.131	-0.193	0.053	0.449	0.111	-0.044	-0.103	0.443	-0.2	-0.054	-0.05	-0.141	0.141	0.056	0.174	0.159	-0.092	0.013	-0.048	-0.005	0.329	0.129	-0.111	0.033	-0.089	-0.147
G6900	-0.132	0.033	-0.347	-0.186	0.088	-0.168	0.015	0.027	-0.342	0.113	-0.182	-0.226	-0.164	-0.242	0.079	-0.036	-0.124	-0.029	0.37	-0.054	0.303	0.286	0.264	-0.231	-0.012	-0.049	0.086	0.188	0.369	-0.073	0.122	0.466	0.052	0.023	0.188	0.11	-0.059	0.07	0.069	0.079	0.041	-0.113	0.16	0.046	-0.013	0.186	-0.305	-0.189	-0.151	-0.192
G6901	-0.3	-0.295	0.332	-0.293	-0.061	0.273	-0.02	0.18	0.134	0.123	0.008	0.091	0.215	-0.156	-0.081	0.067	-0.319	0.038	0.067	0.002	-0.011	-0.09	-0.293	-0.074	0.191	0.11	0.214	-0.039	0.198	-0.192	0.109	-0.633	-0.608	0.121	0.069	0.293	0.199	0.155	0.075	0.179	0.124	-0.144	0.191	0.076	0.137	-0.403	-0.026	0.196	0.018	0.095
G6902	-0.101	0.065	-0.236	-0.136	-0.316	0.003	0.078	0.088	0.128	0.076	0.183	-0.241	0.073	-0.06	-0.131	-0.013	-0.094	-0.006	-0.02	0.017	0.005	-0.05	-0.261	0.049	-0.014	0.054	0.028	0.031	0.224	-0.055	-0.138	-0.142	0.168	0.028	0.03	0.038	0.029	0.054	0.154	0.048	-0.035	0.2	0.011	0.069	-0.242	-0.059	0.054	0.052	0.061	0.127
G6903	0.144	-0.019	-0.41	-0.047	-0.053	-0.05	0.093	0.077	0.12	0.095	0.062	-0.079	-0.001	-0.05	0.102	-0.018	-0.027	-0.005	0.083	0.064	0.114	-0.026	-0.12	-0.046	0.021	0.004	-0.063	0.092	0.007	-0.083	-0.063	0.129	-0.029	-0.036	0.038	0.043	0.017	0.122	0.068	0.093	-0.046	-0.029	0.033	0.017	0.008	0.067	-0.094	0.089	-0.131	0.003
G6904	-0.128	-0.019	0.068	-0.151	-0.045	-0.02	0.165	0.091	0.103	0.005	-0.063	-0.084	-0.054	-0.016	-0.119	0.004	-0.074	-0.09	0.089	-0.009	0.106	0.045	-0.135	-0.079	-0.014	0.011	-0.021	0.083	0.232	-0.042	-0.118	-0.023	0.08	-0.067	-0.046	0.089	-0.047	0.121	0.001	0.027	-0.045	0.026	-0.018	0.033	0.13	0.091	-0.107	0.012	-0.035	0
G6905	0.216	-0.119	-0.659	0.288	-0.203	-0.273	0.445	-0.694	-0.494	0.482	-0.647	-0.886	-0.106	0.001	0.434	0.634	-0.162	0.012	0.168	0.055	0.206	0.627	-0.057	0.106	-0.466	-0.557	-0.005	0.568	0.661	0.241	0.262	0.631	0.387	-0.65	-0.063	-0.521	-0.902	0.365	0.353	0.372	-0.034	0.22	-0.539	0.049	0.313	0.527	-0.72	-0.247	0.004	0.221
G6906	0.286	-0.57	0.647	0.399	0.575	-0.037	-0.384	-0.457	-0.277	0.06	0.502	0.012	-0.614	-0.221	-0.06	0.646	0.423	0.603	0.024	-0.031	-0.2	0.314	0.521	0.759	-0.757	0.077	-0.877	0.348	-0.259	0.274	0.737	-1.053	0.136	-0.764	0.296	-0.57	-0.027	-0.065	0.131	-0.532	-0.065	0.245	-0.856	-0.36	0.718	-0.346	0.359	-0.101	0.542	-0.382
G6907	-0.142	-0.406	0.119	-0.231	0.282	-0.007	0.173	-0.025	0.006	-0.13	0.203	0.122	0.111	-0.407	-0.044	0.22	-0.245	0.176	-0.715	0.081	-0.425	0.106	0.071	0.198	0.172	-0.03	0.195	0.013	0.41	-0.438	0.241	-0.718	0.158	0.021	0.086	0.099	0.062	-0.157	0.387	0.218	0.02	0.26	0.11	0.543	0.422	-0.002	-0.463	0.023	-0.048	0.249
